timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,bytes,grpThreads,allThreads,Latency
1429302222710,17,Java Request,200,Correct cache data found,Thread Group 1-1,,true,0,1,1,0
1429302222760,21,Java Request,200,Correct cache data found,Thread Group 1-2,,true,0,2,2,0
1429302222733,49,Java Request,200,Correct cache data found,Thread Group 1-1,,true,0,2,2,0
1429302222783,20,Java Request,200,Correct cache data found,Thread Group 1-2,,true,0,2,2,0
1429302222784,24,Java Request,200,Correct cache data found,Thread Group 1-1,,true,0,2,2,0
1429302222809,16,Java Request,200,Correct cache data found,Thread Group 1-1,,true,0,2,2,0
1429302222826,15,Java Request,200,Correct cache data found,Thread Group 1-1,,true,0,3,3,0
1429302222806,40,Java Request,200,Correct cache data found,Thread Group 1-2,,true,0,3,3,0
1429302222846,25,Java Request,200,Correct cache data found,Thread Group 1-2,,true,0,3,3,0
1429302222872,21,Java Request,200,Correct cache data found,Thread Group 1-2,,true,0,3,3,0
1429302222842,63,Java Request,200,Correct cache data found,Thread Group 1-1,,true,0,3,3,0
1429302222883,36,Java Request,200,Correct cache data found,Thread Group 1-3,,true,0,3,3,0
1429302222894,40,Java Request,200,Correct cache data found,Thread Group 1-2,,true,0,3,3,0
1429302222920,29,Java Request,200,Correct cache data found,Thread Group 1-3,,true,0,4,4,0
1429302222937,40,Java Request,200,Correct cache data found,Thread Group 1-2,,true,0,4,4,0
1429302222953,43,Java Request,200,Correct cache data found,Thread Group 1-3,,true,0,4,4,0
1429302222906,95,Java Request,200,Correct cache data found,Thread Group 1-1,,true,0,4,4,0
1429302222975,46,Java Request,200,Correct cache data found,Thread Group 1-4,,true,0,4,4,0
1429302222998,52,Java Request,200,Correct cache data found,Thread Group 1-3,,true,0,5,5,0
1429302223022,41,Java Request,200,Correct cache data found,Thread Group 1-4,,true,0,5,5,0
1429302222978,90,Java Request,200,Correct cache data found,Thread Group 1-2,,true,0,5,5,0
1429302223002,73,Java Request,200,Correct cache data found,Thread Group 1-1,,true,0,5,5,0
1429302223052,35,Java Request,200,Correct cache data found,Thread Group 1-3,,true,0,5,5,0
1429302223064,79,Java Request,200,Correct cache data found,Thread Group 1-4,,true,0,6,6,0
1429302223088,75,Java Request,200,Correct cache data found,Thread Group 1-3,,true,0,6,6,0
1429302223076,105,Java Request,200,Correct cache data found,Thread Group 1-1,,true,0,6,6,0
1429302223131,79,Java Request,200,Correct cache data found,Thread Group 1-5,,true,0,6,6,0
1429302223148,78,Java Request,200,Correct cache data found,Thread Group 1-4,,true,0,6,6,0
1429302223069,160,Java Request,200,Correct cache data found,Thread Group 1-2,,true,0,6,6,0
1429302223228,22,Java Request,200,Correct cache data found,Thread Group 1-4,,true,0,7,7,0
1429302223182,73,Java Request,200,Correct cache data found,Thread Group 1-1,,true,0,7,7,0
1429302223179,89,Java Request,200,Correct cache data found,Thread Group 1-6,,true,0,7,7,0
